2019-09-14 16:08:50.002058,-7.800000190734863,55.5
2019-09-14 16:08:55.004585,-7.800000190734863,55.5
2019-09-14 16:09:00.004568,-7.699999809265137,55.599998474121094
2019-09-14 16:09:05.002048,-7.699999809265137,55.599998474121094
2019-09-14 16:09:10.004584,-7.699999809265137,55.599998474121094
2019-09-14 16:09:15.004579,-7.599999904632568,55.70000076293945
2019-09-14 16:09:20.004582,-7.599999904632568,55.70000076293945
2019-09-14 16:09:25.004582,-7.5,55.79999923706055
2019-09-14 16:09:30.004584,-7.5,55.79999923706055
2019-09-14 16:09:35.004588,-7.5,55.79999923706055
2019-09-14 16:09:40.004581,-7.300000190734863,56.0
2019-09-14 16:09:50.004521,-7.300000190734863,56.0
2019-09-14 16:09:55.004576,-7.199999809265137,56.099998474121094
2019-09-14 16:10:05.004526,-7.199999809265137,56.099998474121094
2019-09-14 16:10:10.002051,-7.199999809265137,56.099998474121094
2019-09-14 16:10:15.004581,-7.199999809265137,56.099998474121094
2019-09-14 16:10:20.004581,-7.099999904632568,56.20000076293945
2019-09-14 16:10:25.004582,-7.099999904632568,56.20000076293945
2019-09-14 16:10:30.004587,-7.0,56.20000076293945
2019-09-14 16:10:35.002054,-7.0,56.20000076293945
2019-09-14 16:10:40.004584,-7.0,56.20000076293945
2019-09-14 16:10:45.004580,-6.900000095367432,56.29999923706055
2019-09-14 16:10:50.004579,-6.900000095367432,56.29999923706055
2019-09-14 16:10:55.004591,-6.800000190734863,56.29999923706055
2019-09-14 16:11:00.004579,-6.800000190734863,56.29999923706055
2019-09-14 16:11:05.004580,-6.800000190734863,56.29999923706055
2019-09-14 16:11:10.004587,-6.699999809265137,56.400001525878906
2019-09-14 16:11:20.004518,-6.699999809265137,56.400001525878906
2019-09-14 16:11:25.004587,-6.599999904632568,56.5
2019-09-14 16:11:30.004580,-6.599999904632568,56.5
2019-09-14 16:11:35.004582,-6.599999904632568,56.5
2019-09-14 16:11:40.004578,-6.5,56.5
2019-09-14 16:11:45.004589,-6.5,56.5
2019-09-14 16:11:50.004585,-6.5,56.400001525878906
2019-09-14 16:11:55.002055,-6.400000095367432,56.5
2019-09-14 16:12:00.004582,-6.400000095367432,56.5
2019-09-14 16:12:05.004585,-6.400000095367432,56.5
2019-09-14 16:12:10.004578,-6.400000095367432,56.5
2019-09-14 16:12:15.004588,-6.300000190734863,56.599998474121094
2019-09-14 16:12:20.004576,-6.300000190734863,56.599998474121094
2019-09-14 16:12:25.004590,-6.199999809265137,56.599998474121094
2019-09-14 16:12:35.004530,-6.199999809265137,56.599998474121094
2019-09-14 16:12:40.004580,-6.199999809265137,56.599998474121094
2019-09-14 16:12:45.004582,-6.099999904632568,56.70000076293945
2019-09-14 16:12:50.002143,-6.099999904632568,56.70000076293945
2019-09-14 16:12:55.004584,-6.0,56.70000076293945
2019-09-14 16:13:05.004529,-6.0,56.70000076293945
2019-09-14 16:13:10.004584,-6.0,56.70000076293945
2019-09-14 16:13:15.002054,-5.900000095367432,56.70000076293945
2019-09-14 16:13:20.004583,-5.900000095367432,56.70000076293945
2019-09-14 16:13:25.002055,-5.900000095367432,56.70000076293945
2019-09-14 16:13:30.004591,-5.900000095367432,56.70000076293945
2019-09-14 16:13:35.002054,-5.800000190734863,56.79999923706055
2019-09-14 16:13:40.004585,-5.800000190734863,56.79999923706055
2019-09-14 16:13:45.002055,-5.800000190734863,56.79999923706055
2019-09-14 16:13:50.004585,-5.699999809265137,56.79999923706055
2019-09-14 16:13:55.002045,-5.699999809265137,56.79999923706055
2019-09-14 16:14:00.004579,-5.699999809265137,56.79999923706055
2019-09-14 16:14:05.002054,-5.699999809265137,56.79999923706055
2019-09-14 16:14:10.004585,-5.699999809265137,56.79999923706055
2019-09-14 16:14:15.002053,-5.599999904632568,56.900001525878906
2019-09-14 16:14:20.004579,-5.599999904632568,56.900001525878906
2019-09-14 16:14:25.002048,-5.599999904632568,56.900001525878906
2019-09-14 16:14:30.004584,-5.5,56.900001525878906
2019-09-14 16:14:40.004533,-5.5,56.900001525878906
2019-09-14 16:14:45.004582,-5.5,56.900001525878906
2019-09-14 16:14:50.004583,-5.5,56.900001525878906
2019-09-14 16:14:55.004575,-5.400000095367432,57.0
2019-09-14 16:15:00.004579,-5.400000095367432,56.900001525878906
2019-09-14 16:15:10.004578,-5.400000095367432,56.900001525878906
2019-09-14 16:15:15.004582,-5.300000190734863,57.0
2019-09-14 16:15:20.004581,-5.300000190734863,57.0
2019-09-14 16:15:25.004577,-5.300000190734863,57.0
2019-09-14 16:15:30.004580,-5.300000190734863,57.0
2019-09-14 16:15:35.004577,-5.199999809265137,57.0
2019-09-14 16:15:40.004580,-5.199999809265137,57.0
2019-09-14 16:15:45.004578,-5.199999809265137,57.0
2019-09-14 16:15:50.004579,-5.199999809265137,57.0
2019-09-14 16:15:55.004583,-5.099999904632568,57.0
2019-09-14 16:16:00.002041,-5.099999904632568,57.0
2019-09-14 16:16:05.004584,-5.099999904632568,57.0
2019-09-14 16:16:10.004581,-5.099999904632568,57.0
2019-09-14 16:16:15.002059,-5.099999904632568,57.0
2019-09-14 16:16:20.004584,-5.0,57.099998474121094
2019-09-14 16:16:25.002052,-5.0,57.099998474121094
2019-09-14 16:16:30.004590,-5.0,57.099998474121094
2019-09-14 16:16:35.004582,-5.0,57.099998474121094
2019-09-14 16:16:45.004527,-4.900000095367432,57.099998474121094
2019-09-14 16:16:50.002054,-4.900000095367432,57.099998474121094
2019-09-14 16:16:55.004580,-4.900000095367432,57.099998474121094
2019-09-14 16:17:00.002050,-4.900000095367432,57.099998474121094
2019-09-14 16:17:05.004577,-4.900000095367432,57.099998474121094
2019-09-14 16:17:10.002047,-4.800000190734863,57.20000076293945
2019-09-14 16:17:15.002041,-4.800000190734863,57.20000076293945
2019-09-14 16:17:20.002049,-4.800000190734863,57.20000076293945
2019-09-14 16:17:25.004576,-4.800000190734863,57.20000076293945
2019-09-14 16:17:30.004588,-4.699999809265137,57.20000076293945
2019-09-14 16:17:35.002048,-4.699999809265137,57.20000076293945
2019-09-14 16:17:40.004586,-4.699999809265137,57.20000076293945
2019-09-14 16:17:45.004576,-4.699999809265137,57.20000076293945
2019-09-14 16:17:50.004579,-4.699999809265137,57.20000076293945
2019-09-14 16:17:55.004577,-4.699999809265137,57.20000076293945
2019-09-14 16:18:00.004580,-4.699999809265137,57.20000076293945
2019-09-14 16:18:05.004577,-4.599999904632568,57.29999923706055
2019-09-14 16:18:15.004525,-4.599999904632568,57.29999923706055
2019-09-14 16:18:25.004524,-4.599999904632568,57.29999923706055
2019-09-14 16:18:30.004581,-4.5,57.400001525878906
2019-09-14 16:18:35.004584,-4.5,57.400001525878906
2019-09-14 16:18:40.004582,-4.5,57.400001525878906
2019-09-14 16:18:45.004581,-4.5,57.400001525878906
2019-09-14 16:18:50.004580,-4.400000095367432,57.400001525878906
2019-09-14 16:19:00.004527,-4.400000095367432,57.400001525878906
2019-09-14 16:19:05.004583,-4.400000095367432,57.400001525878906
2019-09-14 16:19:10.004584,-4.400000095367432,57.400001525878906
2019-09-14 16:19:15.004592,-4.300000190734863,57.5
2019-09-14 16:19:20.004583,-4.300000190734863,57.400001525878906
2019-09-14 16:19:25.004579,-4.300000190734863,57.5
2019-09-14 16:19:30.004582,-4.300000190734863,57.400001525878906
2019-09-14 16:19:35.004579,-4.300000190734863,57.400001525878906
2019-09-14 16:19:40.004584,-4.300000190734863,57.400001525878906
2019-09-14 16:19:45.002055,-4.199999809265137,57.5
2019-09-14 16:19:50.004589,-4.199999809265137,57.5
2019-09-14 16:19:55.004578,-4.199999809265137,57.5
2019-09-14 16:20:05.004524,-4.199999809265137,57.5
2019-09-14 16:20:10.004579,-4.099999904632568,57.599998474121094
2019-09-14 16:20:15.004575,-4.099999904632568,57.70000076293945
2019-09-14 16:20:20.002049,-4.099999904632568,57.599998474121094
2019-09-14 16:20:25.004587,-4.099999904632568,57.599998474121094
2019-09-14 16:20:30.004584,-4.099999904632568,57.599998474121094
2019-09-14 16:20:35.004599,-4.099999904632568,57.599998474121094
2019-09-14 16:20:40.004581,-4.099999904632568,57.599998474121094
2019-09-14 16:20:45.004583,-4.099999904632568,57.599998474121094
2019-09-14 16:20:50.004577,-4.0,57.70000076293945
2019-09-14 16:20:55.002058,-4.0,57.70000076293945
2019-09-14 16:21:00.004565,-4.0,57.70000076293945
2019-09-14 16:21:05.004579,-4.099999904632568,57.599998474121094
2019-09-14 16:21:10.004590,-4.0,57.70000076293945
2019-09-14 16:21:15.002053,-4.0,57.70000076293945
2019-09-14 16:21:20.004582,-3.9000000953674316,57.70000076293945
2019-09-14 16:21:25.002051,-3.9000000953674316,57.70000076293945
2019-09-14 16:21:30.004579,-3.9000000953674316,57.70000076293945
2019-09-14 16:21:40.001996,-3.9000000953674316,57.70000076293945
2019-09-14 16:21:45.004586,-3.9000000953674316,57.70000076293945
2019-09-14 16:21:50.002052,-3.9000000953674316,57.70000076293945
2019-09-14 16:21:55.004582,-3.799999952316284,57.79999923706055
2019-09-14 16:22:00.002051,-3.799999952316284,57.900001525878906
2019-09-14 16:22:05.004580,-3.799999952316284,57.79999923706055
2019-09-14 16:22:10.004581,-3.799999952316284,57.79999923706055
2019-09-14 16:22:15.002056,-3.799999952316284,57.900001525878906
2019-09-14 16:22:20.004583,-3.799999952316284,57.900001525878906
2019-09-14 16:22:25.002054,-3.799999952316284,57.900001525878906
2019-09-14 16:22:30.004582,-3.799999952316284,57.900001525878906
2019-09-14 16:22:35.002052,-3.799999952316284,57.79999923706055
2019-09-14 16:22:40.004586,-3.700000047683716,58.0
2019-09-14 16:22:50.004524,-3.700000047683716,58.0
2019-09-14 16:22:55.004582,-3.700000047683716,58.0
2019-09-14 16:23:00.004581,-3.700000047683716,58.0
2019-09-14 16:23:05.002054,-3.700000047683716,58.0
2019-09-14 16:23:10.004586,-3.700000047683716,58.0
2019-09-14 16:23:15.004580,-3.5999999046325684,58.099998474121094
2019-09-14 16:23:20.004592,-3.5999999046325684,58.099998474121094
2019-09-14 16:23:25.002047,-3.5999999046325684,58.099998474121094
2019-09-14 16:23:30.004589,-3.5999999046325684,58.099998474121094
2019-09-14 16:23:35.004580,-3.5999999046325684,58.099998474121094
2019-09-14 16:23:40.004581,-3.5,58.20000076293945
2019-09-14 16:23:45.002058,-3.5,58.20000076293945
2019-09-14 16:23:50.004588,-3.5,58.099998474121094
2019-09-14 16:23:55.004578,-3.5,58.099998474121094
2019-09-14 16:24:00.004582,-3.5,58.099998474121094
2019-09-14 16:24:05.004578,-3.5,58.099998474121094
2019-09-14 16:24:10.004585,-3.5,58.099998474121094
2019-09-14 16:24:15.004581,-3.4000000953674316,58.20000076293945
2019-09-14 16:24:20.004584,-3.4000000953674316,58.20000076293945
2019-09-14 16:24:25.004578,-3.4000000953674316,58.20000076293945
2019-09-14 16:24:30.004581,-3.4000000953674316,58.20000076293945
2019-09-14 16:24:35.002056,-3.4000000953674316,58.20000076293945
2019-09-14 16:24:40.004580,-3.299999952316284,58.29999923706055
2019-09-14 16:24:45.002056,-3.299999952316284,58.29999923706055
2019-09-14 16:24:50.004584,-3.4000000953674316,58.20000076293945
2019-09-14 16:24:55.004577,-3.299999952316284,58.29999923706055
2019-09-14 16:25:00.004580,-3.299999952316284,58.29999923706055
2019-09-14 16:25:05.004581,-3.299999952316284,58.29999923706055
2019-09-14 16:25:10.004585,-3.299999952316284,58.29999923706055
2019-09-14 16:25:15.004586,-3.299999952316284,58.29999923706055
2019-09-14 16:25:20.004585,-3.200000047683716,58.29999923706055
2019-09-14 16:25:25.004583,-3.299999952316284,58.29999923706055
2019-09-14 16:25:30.004582,-3.200000047683716,58.29999923706055
2019-09-14 16:25:35.004583,-3.299999952316284,58.29999923706055
2019-09-14 16:25:40.004580,-3.299999952316284,58.29999923706055
2019-09-14 16:25:45.004578,-3.200000047683716,58.400001525878906
2019-09-14 16:25:50.002045,-3.200000047683716,58.400001525878906
2019-09-14 16:25:55.004578,-3.200000047683716,58.400001525878906
2019-09-14 16:26:00.002051,-3.200000047683716,58.400001525878906
2019-09-14 16:26:05.004577,-3.200000047683716,58.29999923706055
2019-09-14 16:26:10.004575,-3.0999999046325684,58.5
2019-09-14 16:26:15.002044,-3.0999999046325684,58.5
2019-09-14 16:26:20.004575,-3.0999999046325684,58.5
2019-09-14 16:26:25.004575,-3.0999999046325684,58.5
2019-09-14 16:26:30.002045,-3.0999999046325684,58.5
2019-09-14 16:26:35.004573,-3.0999999046325684,58.400001525878906
2019-09-14 16:26:40.004571,-3.0,58.5
2019-09-14 16:26:45.002080,-3.0999999046325684,58.400001525878906
2019-09-14 16:26:50.004607,-3.0,58.5
2019-09-14 16:26:55.002050,-3.0,58.5
2019-09-14 16:27:00.004583,-3.0,58.5
2019-09-14 16:27:05.004579,-3.0,58.400001525878906
2019-09-14 16:27:10.002049,-3.0,58.5
2019-09-14 16:27:15.004575,-3.0,58.5
2019-09-14 16:27:20.002049,-3.0,58.400001525878906
2019-09-14 16:27:25.004582,-2.9000000953674316,58.5
2019-09-14 16:27:35.001993,-2.9000000953674316,58.5
2019-09-14 16:27:40.004582,-2.9000000953674316,58.5
2019-09-14 16:27:45.004578,-2.9000000953674316,58.5
2019-09-14 16:27:55.004525,-2.9000000953674316,58.5
2019-09-14 16:28:00.004581,-2.799999952316284,58.599998474121094
2019-09-14 16:28:05.004582,-2.799999952316284,58.599998474121094
2019-09-14 16:28:10.004593,-2.799999952316284,58.599998474121094
2019-09-14 16:28:15.004588,-2.799999952316284,58.599998474121094
2019-09-14 16:28:20.002066,-2.799999952316284,58.599998474121094
2019-09-14 16:28:25.004581,-2.799999952316284,58.599998474121094
2019-09-14 16:28:30.004585,-2.799999952316284,58.599998474121094
2019-09-14 16:28:35.002051,-2.700000047683716,58.70000076293945
2019-09-14 16:28:40.002054,-2.799999952316284,58.599998474121094
2019-09-14 16:28:45.004586,-2.700000047683716,58.70000076293945
2019-09-14 16:28:50.004580,-2.700000047683716,58.70000076293945
2019-09-14 16:28:55.004579,-2.700000047683716,58.70000076293945
2019-09-14 16:29:00.002054,-2.700000047683716,58.70000076293945
2019-09-14 16:29:05.004578,-2.700000047683716,58.70000076293945
2019-09-14 16:29:10.004584,-2.700000047683716,58.70000076293945
2019-09-14 16:29:15.004584,-2.700000047683716,58.70000076293945
2019-09-14 16:29:20.004581,-2.700000047683716,58.70000076293945
2019-09-14 16:29:25.004591,-2.700000047683716,58.70000076293945
2019-09-14 16:29:30.004576,-2.700000047683716,58.70000076293945
2019-09-14 16:29:35.004582,-2.700000047683716,58.70000076293945
2019-09-14 16:29:40.004573,-2.700000047683716,58.70000076293945
2019-09-14 16:29:45.004584,-2.5999999046325684,58.79999923706055
2019-09-14 16:29:50.004584,-2.5999999046325684,58.79999923706055
2019-09-14 16:29:55.004578,-2.5999999046325684,58.79999923706055
2019-09-14 16:30:00.004586,-2.5999999046325684,58.79999923706055
2019-09-14 16:30:05.004585,-2.5999999046325684,58.79999923706055
2019-09-14 16:30:10.002051,-2.5999999046325684,58.79999923706055
2019-09-14 16:30:15.004579,-2.5999999046325684,58.79999923706055
2019-09-14 16:30:20.004585,-2.5,58.900001525878906
2019-09-14 16:30:25.002051,-2.5,58.900001525878906
2019-09-14 16:30:30.004596,-2.5,58.900001525878906
2019-09-14 16:30:35.004583,-2.5,58.900001525878906
2019-09-14 16:30:40.004580,-2.5,59.0
2019-09-14 16:30:45.002054,-2.5,59.0
2019-09-14 16:30:50.004582,-2.5,59.0
2019-09-14 16:30:55.004577,-2.5,59.0
2019-09-14 16:31:00.004579,-2.5,59.0
2019-09-14 16:31:05.004581,-2.5,59.0
2019-09-14 16:31:10.002047,-2.5,59.0
2019-09-14 16:31:15.004581,-2.5,59.0
2019-09-14 16:31:20.004584,-2.4000000953674316,59.099998474121094
2019-09-14 16:31:25.002051,-2.4000000953674316,59.099998474121094
2019-09-14 16:31:30.004581,-2.4000000953674316,59.099998474121094
2019-09-14 16:31:35.002054,-2.4000000953674316,59.0
2019-09-14 16:31:40.004580,-2.4000000953674316,59.0
2019-09-14 16:31:45.004576,-2.4000000953674316,58.70000076293945
2019-09-14 16:31:50.004576,-2.4000000953674316,57.0
2019-09-14 16:32:00.001996,-2.4000000953674316,56.70000076293945
2019-09-14 16:32:05.004582,-2.4000000953674316,56.29999923706055
2019-09-14 16:32:10.004578,-2.4000000953674316,54.400001525878906
2019-09-14 16:32:15.002047,-2.4000000953674316,53.900001525878906
2019-09-14 16:32:20.004584,-2.4000000953674316,53.5
2019-09-14 16:32:25.004591,-2.5,52.5
2019-09-14 16:32:30.004581,-2.5999999046325684,50.70000076293945
2019-09-14 16:32:35.002054,-2.5999999046325684,50.29999923706055
2019-09-14 16:32:40.004582,-2.700000047683716,49.099998474121094
2019-09-14 16:32:45.002055,-2.700000047683716,48.79999923706055
2019-09-14 16:32:50.004589,-2.799999952316284,47.70000076293945
2019-09-14 16:32:55.002056,-2.799999952316284,47.29999923706055
2019-09-14 16:33:00.004583,-2.9000000953674316,47.0
2019-09-14 16:33:05.004581,-3.0,45.79999923706055
2019-09-14 16:33:10.002060,-3.0,45.5
2019-09-14 16:33:15.004588,-3.0999999046325684,45.20000076293945
2019-09-14 16:33:20.004582,-3.200000047683716,44.29999923706055
2019-09-14 16:33:25.002058,-3.299999952316284,44.0
2019-09-14 16:33:30.004586,-3.299999952316284,43.900001525878906
2019-09-14 16:33:35.004583,-3.4000000953674316,43.099998474121094
2019-09-14 16:33:40.002051,-3.5,42.900001525878906
2019-09-14 16:33:45.004587,-3.5,42.5
2019-09-14 16:33:50.002053,-3.5999999046325684,42.29999923706055
2019-09-14 16:33:55.004583,-3.5999999046325684,42.20000076293945
2019-09-14 16:34:00.004582,-3.700000047683716,41.900001525878906
2019-09-14 16:34:05.004580,-3.799999952316284,41.599998474121094
2019-09-14 16:34:10.004583,-3.9000000953674316,41.400001525878906
2019-09-14 16:34:15.004576,-4.0,41.099998474121094
2019-09-14 16:34:20.002053,-4.0,41.0
2019-09-14 16:34:25.004588,-4.099999904632568,40.900001525878906
2019-09-14 16:34:30.004574,-4.300000190734863,40.5
2019-09-14 16:34:40.001980,-4.300000190734863,40.5
2019-09-14 16:34:45.004565,-4.400000095367432,40.29999923706055
2019-09-14 16:34:50.002024,-4.400000095367432,40.29999923706055
2019-09-14 16:34:55.004560,-4.599999904632568,40.20000076293945
2019-09-14 16:35:05.001862,-4.599999904632568,40.099998474121094
2019-09-14 16:35:10.004578,-4.699999809265137,40.0
2019-09-14 16:35:15.002044,-4.699999809265137,40.0
2019-09-14 16:35:20.004574,-4.800000190734863,39.900001525878906
2019-09-14 16:35:25.002036,-4.800000190734863,39.900001525878906
2019-09-14 16:35:30.004588,-4.900000095367432,39.79999923706055
2019-09-14 16:35:35.002050,-5.0,39.79999923706055
2019-09-14 16:35:40.004575,-5.0,39.79999923706055
2019-09-14 16:35:45.004567,-5.0,39.79999923706055
2019-09-14 16:35:50.004568,-5.099999904632568,39.79999923706055
2019-09-14 16:35:55.004566,-5.099999904632568,39.79999923706055
2019-09-14 16:36:00.004571,-5.199999809265137,39.79999923706055
2019-09-14 16:36:05.004574,-5.300000190734863,39.79999923706055
2019-09-14 16:36:10.002037,-5.300000190734863,39.79999923706055
2019-09-14 16:36:15.004569,-5.400000095367432,39.79999923706055
2019-09-14 16:36:25.001983,-5.5,39.79999923706055
2019-09-14 16:36:30.004578,-5.5,39.79999923706055
2019-09-14 16:36:35.004579,-5.5,39.900001525878906
2019-09-14 16:36:40.002044,-5.599999904632568,39.79999923706055
2019-09-14 16:36:45.004540,-5.599999904632568,39.900001525878906
2019-09-14 16:36:50.004545,-5.699999809265137,39.900001525878906
2019-09-14 16:36:55.002038,-5.699999809265137,40.0
2019-09-14 16:37:00.002052,-5.699999809265137,40.0
2019-09-14 16:37:05.004577,-5.800000190734863,39.900001525878906
2019-09-14 16:37:10.004561,-5.800000190734863,40.0
2019-09-14 16:37:15.002052,-5.800000190734863,40.0
2019-09-14 16:37:20.004579,-5.900000095367432,40.0
2019-09-14 16:37:25.004571,-5.900000095367432,40.099998474121094
2019-09-14 16:37:30.002031,-6.0,40.0
2019-09-14 16:37:35.004571,-6.0,40.099998474121094
2019-09-14 16:37:40.002048,-6.0,40.599998474121094
2019-09-14 16:37:45.002043,-6.099999904632568,40.29999923706055
2019-09-14 16:37:50.001970,-6.099999904632568,40.099998474121094
2019-09-14 16:37:55.002029,-6.199999809265137,40.099998474121094
2019-09-14 16:38:00.002041,-6.199999809265137,40.20000076293945
2019-09-14 16:38:05.002044,-6.300000190734863,40.20000076293945
2019-09-14 16:38:10.002051,-6.300000190734863,40.20000076293945
2019-09-14 16:38:15.002048,-6.300000190734863,40.29999923706055
2019-09-14 16:38:20.002022,-6.300000190734863,40.29999923706055
2019-09-14 16:38:25.002038,-6.400000095367432,40.29999923706055
2019-09-14 16:38:30.001998,-6.400000095367432,40.29999923706055
2019-09-14 16:38:35.002051,-6.400000095367432,40.400001525878906
2019-09-14 16:38:40.002057,-6.400000095367432,40.5
2019-09-14 16:38:50.001991,-6.5,40.5
2019-09-14 16:38:55.002031,-6.5,40.5
2019-09-14 16:39:00.002050,-6.599999904632568,40.5
2019-09-14 16:39:05.002044,-6.599999904632568,40.5
2019-09-14 16:39:10.002050,-6.599999904632568,40.599998474121094
2019-09-14 16:39:15.004577,-6.599999904632568,40.599998474121094
2019-09-14 16:39:20.002051,-6.699999809265137,40.599998474121094
2019-09-14 16:39:25.002050,-6.699999809265137,40.70000076293945
2019-09-14 16:39:30.002046,-6.699999809265137,40.70000076293945
2019-09-14 16:39:35.002055,-6.699999809265137,40.79999923706055
2019-09-14 16:39:40.002043,-6.699999809265137,40.79999923706055
2019-09-14 16:39:45.002039,-6.800000190734863,40.79999923706055
2019-09-14 16:40:00.004469,-6.800000190734863,40.79999923706055
2019-09-14 16:40:10.001985,-6.800000190734863,40.900001525878906
2019-09-14 16:40:15.002053,-6.800000190734863,40.900001525878906
2019-09-14 16:40:20.004596,-6.900000095367432,40.900001525878906
2019-09-14 16:40:25.002049,-6.900000095367432,40.900001525878906
2019-09-14 16:40:30.002051,-6.900000095367432,41.0
2019-09-14 16:40:35.002058,-7.0,40.900001525878906
2019-09-14 16:40:40.002029,-7.0,40.900001525878906
2019-09-14 16:40:45.002052,-7.0,40.900001525878906
2019-09-14 16:40:50.002054,-7.0,41.0
2019-09-14 16:40:55.002051,-7.0,41.0
2019-09-14 16:41:00.002050,-7.0,41.0
2019-09-14 16:41:10.004505,-7.099999904632568,41.0
2019-09-14 16:41:15.002045,-7.099999904632568,41.0
2019-09-14 16:41:20.004579,-7.099999904632568,41.0
2019-09-14 16:41:25.002049,-7.099999904632568,41.099998474121094
2019-09-14 16:41:30.002046,-7.199999809265137,41.0
2019-09-14 16:41:35.002054,-7.199999809265137,41.0
2019-09-14 16:41:40.002060,-7.099999904632568,41.099998474121094
2019-09-14 16:41:45.002062,-7.099999904632568,41.099998474121094
2019-09-14 16:41:50.002051,-7.199999809265137,41.099998474121094
2019-09-14 16:42:00.001990,-7.199999809265137,41.099998474121094
2019-09-14 16:42:05.002051,-7.300000190734863,41.0
2019-09-14 16:42:10.002050,-7.300000190734863,41.099998474121094
2019-09-14 16:42:15.002047,-7.300000190734863,41.099998474121094
2019-09-14 16:42:20.002051,-7.300000190734863,41.099998474121094
2019-09-14 16:42:25.002048,-7.400000095367432,41.099998474121094
2019-09-14 16:42:30.002046,-7.400000095367432,41.099998474121094
2019-09-14 16:42:35.002050,-7.400000095367432,41.20000076293945
2019-09-14 16:42:40.002054,-7.400000095367432,41.20000076293945
2019-09-14 16:42:45.002052,-7.400000095367432,41.20000076293945
2019-09-14 16:42:50.002048,-7.5,41.099998474121094
2019-09-14 16:42:55.002058,-7.5,41.099998474121094
2019-09-14 16:43:00.002049,-7.5,41.20000076293945
2019-09-14 16:43:05.002049,-7.5,41.20000076293945
2019-09-14 16:43:10.002040,-7.5,41.20000076293945
2019-09-14 16:43:15.002052,-7.5,41.20000076293945
2019-09-14 16:43:20.002050,-7.5,41.20000076293945
2019-09-14 16:43:25.004584,-7.5,41.29999923706055
2019-09-14 16:43:30.002051,-7.5,41.29999923706055
2019-09-14 16:43:35.002051,-7.5,41.29999923706055
2019-09-14 16:43:40.002060,-7.599999904632568,41.20000076293945
2019-09-14 16:43:45.002055,-7.599999904632568,41.29999923706055
2019-09-14 16:43:50.002047,-7.599999904632568,41.29999923706055
2019-09-14 16:43:55.002043,-7.599999904632568,41.29999923706055
2019-09-14 16:44:00.002058,-7.599999904632568,41.29999923706055
2019-09-14 16:44:05.002040,-7.599999904632568,41.29999923706055
2019-09-14 16:44:10.002047,-7.599999904632568,41.400001525878906
2019-09-14 16:44:15.002056,-7.599999904632568,41.400001525878906
2019-09-14 16:44:20.002053,-7.599999904632568,41.400001525878906
2019-09-14 16:44:25.004552,-7.699999809265137,41.29999923706055
2019-09-14 16:44:35.001991,-7.699999809265137,41.29999923706055
2019-09-14 16:44:40.004585,-7.699999809265137,41.400001525878906
2019-09-14 16:44:45.004550,-7.699999809265137,41.400001525878906
2019-09-14 16:44:50.002021,-7.699999809265137,41.400001525878906
2019-09-14 16:44:55.002051,-7.699999809265137,41.400001525878906
2019-09-14 16:45:00.002055,-7.699999809265137,41.400001525878906
2019-09-14 16:45:05.002051,-7.699999809265137,41.400001525878906
2019-09-14 16:45:10.002056,-7.699999809265137,41.400001525878906
2019-09-14 16:45:15.002050,-7.699999809265137,41.400001525878906
2019-09-14 16:45:20.002058,-7.800000190734863,41.29999923706055
2019-09-14 16:45:25.002055,-7.800000190734863,41.29999923706055
2019-09-14 16:45:35.001976,-7.800000190734863,41.400001525878906
2019-09-14 16:45:45.001993,-7.800000190734863,41.400001525878906
2019-09-14 16:45:50.002021,-7.800000190734863,41.400001525878906
2019-09-14 16:45:55.002048,-7.800000190734863,41.400001525878906
2019-09-14 16:46:00.002054,-7.800000190734863,41.400001525878906
2019-09-14 16:46:05.002052,-7.800000190734863,41.400001525878906
2019-09-14 16:46:10.002052,-7.800000190734863,41.400001525878906
2019-09-14 16:46:15.002052,-7.900000095367432,41.29999923706055
2019-09-14 16:46:20.002051,-7.900000095367432,41.29999923706055
2019-09-14 16:46:25.002050,-7.900000095367432,41.29999923706055
2019-09-14 16:46:30.002050,-7.800000190734863,41.400001525878906
2019-09-14 16:46:35.002062,-7.900000095367432,41.400001525878906
2019-09-14 16:46:40.002052,-7.900000095367432,41.400001525878906
2019-09-14 16:46:45.002038,-7.900000095367432,41.400001525878906
2019-09-14 16:46:50.002050,-7.900000095367432,41.400001525878906
2019-09-14 16:46:55.002053,-7.900000095367432,41.400001525878906
2019-09-14 16:47:00.002049,-7.900000095367432,41.400001525878906
2019-09-14 16:47:05.002048,-7.900000095367432,41.400001525878906
2019-09-14 16:47:10.002049,-8.0,41.400001525878906
2019-09-14 16:47:15.002055,-7.900000095367432,41.400001525878906
2019-09-14 16:47:20.002050,-8.0,41.400001525878906
2019-09-14 16:47:25.002051,-8.0,41.400001525878906
2019-09-14 16:47:30.002095,-8.0,41.400001525878906
2019-09-14 16:47:35.002138,-8.0,41.400001525878906
2019-09-14 16:47:40.002072,-8.0,41.400001525878906
2019-09-14 16:47:45.002081,-8.0,41.400001525878906
2019-09-14 16:47:50.002079,-8.0,41.400001525878906
2019-09-14 16:47:55.002069,-8.0,41.400001525878906
2019-09-14 16:48:00.002086,-8.0,41.400001525878906
2019-09-14 16:48:05.002090,-8.0,41.400001525878906
2019-09-14 16:48:10.002073,-8.100000381469727,41.400001525878906
2019-09-14 16:48:15.002067,-8.100000381469727,41.400001525878906
2019-09-14 16:48:20.002185,-8.0,41.400001525878906
